"nrep","ndet","site","day","year","region"
13,0,15,195,2012,"uss"
2,0,16,195,2012,"uss"
5,0,18,195,2012,"uss"
52,0,7,196,2012,"uss"
9,0,15,196,2012,"uss"
8,0,16,196,2012,"uss"
34,0,7,197,2012,"uss"
2,0,15,197,2012,"uss"
32,0,7,198,2012,"uss"
3,0,18,198,2012,"uss"
38,0,7,199,2012,"uss"
2,0,15,199,2012,"uss"
37,0,7,200,2012,"uss"
17,0,15,200,2012,"uss"
5,0,16,200,2012,"uss"
2,0,17,200,2012,"uss"
2,0,18,200,2012,"uss"
76,74,7,201,2012,"uss"
1,0,15,201,2012,"uss"
79,42,7,202,2012,"uss"
14,14,15,202,2012,"uss"
6,3,16,202,2012,"uss"
2,0,17,202,2012,"uss"
6,5,7,203,2012,"uss"
69,57,15,203,2012,"uss"
7,7,16,203,2012,"uss"
4,0,17,203,2012,"uss"
9,8,18,203,2012,"uss"
1,0,6,204,2012,"uss"
80,77,7,204,2012,"uss"
5,0,16,204,2012,"uss"
37,34,7,205,2012,"uss"
5,1,16,205,2012,"uss"
1,0,7,207,2012,"uss"
1,1,15,207,2012,"uss"
1,0,17,207,2012,"uss"
57,10,7,208,2012,"uss"
13,12,15,208,2012,"uss"
4,0,16,208,2012,"uss"
4,0,17,208,2012,"uss"
4,4,18,208,2012,"uss"
24,9,7,209,2012,"uss"
12,10,15,209,2012,"uss"
1,0,18,209,2012,"uss"
5,3,6,210,2012,"uss"
55,22,7,210,2012,"uss"
1,0,15,210,2012,"uss"
2,2,16,210,2012,"uss"
1,0,18,210,2012,"uss"
1,0,3,211,2012,"oc"
1,0,7,211,2012,"uss"
3,3,17,211,2012,"uss"
1,0,9,214,2012,"ps"
1,0,3,215,2012,"oc"
1,0,8,216,2012,"ps"
50,0,7,219,2012,"uss"
5,0,15,219,2012,"uss"
2,0,16,219,2012,"uss"
28,0,7,220,2012,"uss"
1,0,14,220,2012,"uss"
8,0,15,220,2012,"uss"
4,0,18,220,2012,"uss"
12,0,17,221,2012,"uss"
49,0,7,222,2012,"uss"
18,0,15,222,2012,"uss"
2,0,6,223,2012,"uss"
52,1,7,223,2012,"uss"
5,0,8,223,2012,"ps"
6,0,15,223,2012,"uss"
4,0,16,223,2012,"uss"
50,1,7,224,2012,"uss"
9,0,8,224,2012,"ps"
22,0,9,224,2012,"ps"
2,0,16,224,2012,"uss"
35,10,7,225,2012,"uss"
17,5,15,225,2012,"uss"
2,0,16,225,2012,"uss"
49,46,7,226,2012,"uss"
2,2,15,226,2012,"uss"
11,7,16,226,2012,"uss"
4,0,7,228,2012,"uss"
13,8,7,229,2012,"uss"
1,0,8,229,2012,"ps"
16,6,16,229,2012,"uss"
12,10,17,229,2012,"uss"
1,0,7,230,2012,"uss"
3,0,17,230,2012,"uss"
1,0,18,230,2012,"uss"
4,0,7,232,2012,"uss"
1,0,15,232,2012,"uss"
5,5,16,232,2012,"uss"
4,1,17,232,2012,"uss"
1,0,18,232,2012,"uss"
32,31,7,233,2012,"uss"
10,10,16,233,2012,"uss"
4,1,17,233,2012,"uss"
1,0,3,234,2012,"oc"
4,4,7,234,2012,"uss"
1,0,15,234,2012,"uss"
4,1,17,234,2012,"uss"
13,13,18,234,2012,"uss"
31,28,7,235,2012,"uss"
1,0,13,235,2012,"uss"
1,1,15,235,2012,"uss"
3,3,16,235,2012,"uss"
1,0,17,236,2012,"uss"
1,0,12,237,2012,"ps"
1,0,18,237,2012,"uss"
1,0,3,238,2012,"oc"
1,0,7,238,2012,"uss"
9,8,17,238,2012,"uss"
52,23,7,239,2012,"uss"
1,0,9,239,2012,"ps"
1,0,12,239,2012,"ps"
7,2,15,239,2012,"uss"
9,0,16,239,2012,"uss"
33,7,7,240,2012,"uss"
1,0,14,240,2012,"uss"
2,1,15,240,2012,"uss"
1,0,16,240,2012,"uss"
6,1,18,240,2012,"uss"
4,0,17,241,2012,"uss"
1,0,18,241,2012,"uss"
1,1,9,242,2012,"ps"
44,33,7,243,2012,"uss"
11,10,15,243,2012,"uss"
15,4,16,243,2012,"uss"
11,0,17,243,2012,"uss"
2,2,18,243,2012,"uss"
43,20,7,244,2012,"uss"
1,0,15,244,2012,"uss"
18,9,16,244,2012,"uss"
1,0,17,244,2012,"uss"
4,0,18,244,2012,"uss"
1,0,5,245,2012,"uss"
36,6,7,245,2012,"uss"
8,6,15,245,2012,"uss"
9,0,16,245,2012,"uss"
2,0,18,245,2012,"uss"
1,0,7,246,2012,"uss"
1,0,7,248,2012,"uss"
1,0,6,249,2012,"uss"
2,0,7,249,2012,"uss"
1,0,16,249,2012,"uss"
22,15,7,250,2012,"uss"
6,4,15,250,2012,"uss"
2,0,16,250,2012,"uss"
3,3,6,251,2012,"uss"
1,1,7,251,2012,"uss"
18,18,16,251,2012,"uss"
8,8,17,251,2012,"uss"
3,0,7,253,2012,"uss"
36,33,7,254,2012,"uss"
6,5,15,254,2012,"uss"
9,9,16,254,2012,"uss"
1,0,7,255,2012,"uss"
2,0,7,256,2012,"uss"
1,0,8,256,2012,"ps"
2,0,17,256,2012,"uss"
1,0,2,257,2012,"oc"
26,26,7,257,2012,"uss"
4,4,16,257,2012,"uss"
1,0,7,259,2012,"uss"
1,0,15,259,2012,"uss"
2,0,17,259,2012,"uss"
11,10,7,260,2012,"uss"
20,19,15,260,2012,"uss"
2,0,17,260,2012,"uss"
1,0,18,260,2012,"uss"
6,5,6,261,2012,"uss"
24,15,7,261,2012,"uss"
2,0,6,262,2012,"uss"
1,0,7,262,2012,"uss"
46,32,7,264,2012,"uss"
1,0,15,264,2012,"uss"
9,4,16,264,2012,"uss"
40,39,7,265,2012,"uss"
1,0,8,265,2012,"ps"
2,0,16,265,2012,"uss"
1,0,20,265,2012,"ps"
65,64,7,266,2012,"uss"
1,0,15,266,2012,"uss"
3,3,16,266,2012,"uss"
8,2,18,266,2012,"uss"
30,24,7,267,2012,"uss"
6,4,15,267,2012,"uss"
26,11,16,267,2012,"uss"
15,0,17,267,2012,"uss"
2,0,14,268,2012,"uss"
1,0,17,268,2012,"uss"
1,0,16,269,2012,"uss"
2,1,16,270,2012,"uss"
1,0,17,270,2012,"uss"
36,36,7,271,2012,"uss"
1,0,18,271,2012,"uss"
1,0,8,274,2012,"ps"
2,0,9,274,2012,"ps"
7,0,8,275,2012,"ps"
1,0,12,275,2012,"ps"
5,5,6,276,2012,"uss"
6,6,16,276,2012,"uss"
20,20,17,276,2012,"uss"
11,11,7,277,2012,"uss"
2,1,15,277,2012,"uss"
12,12,7,278,2012,"uss"
1,1,15,278,2012,"uss"
4,4,16,278,2012,"uss"
1,0,17,278,2012,"uss"
1,0,17,279,2012,"uss"
1,0,16,280,2012,"uss"
4,4,6,281,2012,"uss"
4,0,17,281,2012,"uss"
1,0,18,281,2012,"uss"
11,0,8,282,2012,"ps"
13,0,9,282,2012,"ps"
1,0,6,283,2012,"uss"
4,0,8,283,2012,"ps"
2,1,7,284,2012,"uss"
7,6,15,284,2012,"uss"
1,0,9,287,2012,"ps"
1,1,17,287,2012,"uss"
1,0,8,288,2012,"ps"
1,0,10,288,2012,"ps"
6,0,7,289,2012,"uss"
1,0,8,289,2012,"ps"
8,0,9,289,2012,"ps"
1,0,16,289,2012,"uss"
4,0,7,290,2012,"uss"
1,0,7,292,2012,"uss"
1,0,8,293,2012,"ps"
22,17,9,293,2012,"ps"
9,2,10,293,2012,"ps"
20,0,8,294,2012,"ps"
13,0,9,294,2012,"ps"
1,0,7,295,2012,"uss"
15,14,7,297,2012,"uss"
2,1,15,297,2012,"uss"
6,0,8,299,2012,"ps"
14,0,9,299,2012,"ps"
1,0,15,299,2012,"uss"
1,0,6,300,2012,"uss"
5,5,15,300,2012,"uss"
7,0,20,301,2012,"ps"
2,2,8,302,2012,"ps"
46,38,9,302,2012,"ps"
2,2,16,303,2012,"uss"
1,1,7,315,2012,"uss"
1,0,14,315,2012,"uss"
1,1,16,315,2012,"uss"
3,3,7,316,2012,"uss"
1,0,14,317,2012,"uss"
1,0,15,317,2012,"uss"
1,0,18,317,2012,"uss"
1,0,15,323,2012,"uss"
14,14,8,327,2012,"ps"
9,9,20,328,2012,"ps"
1,1,8,329,2012,"ps"
25,24,9,329,2012,"ps"
12,12,10,329,2012,"ps"
1,1,6,330,2012,"uss"
10,8,8,330,2012,"ps"
1,1,10,331,2012,"ps"
1,1,8,332,2012,"ps"
17,17,9,332,2012,"ps"
11,11,10,332,2012,"ps"
6,1,7,333,2012,"uss"
12,12,8,333,2012,"ps"
1,1,9,333,2012,"ps"
7,6,8,334,2012,"ps"
1,1,9,334,2012,"ps"
1,0,15,334,2012,"uss"
19,18,8,337,2012,"ps"
1,1,9,337,2012,"ps"
1,0,16,337,2012,"uss"
27,27,9,338,2012,"ps"
6,6,10,338,2012,"ps"
3,0,8,339,2012,"ps"
3,0,8,340,2012,"ps"
4,1,7,343,2012,"uss"
2,0,16,343,2012,"uss"
1,0,17,343,2012,"uss"
2,1,9,346,2012,"ps"
2,2,10,346,2012,"ps"
2,2,8,347,2012,"ps"
9,9,9,347,2012,"ps"
1,0,15,347,2012,"uss"
2,0,7,348,2012,"uss"
1,0,13,349,2012,"uss"
2,0,15,349,2012,"uss"
1,0,7,351,2012,"uss"
1,0,7,352,2012,"uss"
1,0,8,352,2012,"ps"
6,6,9,352,2012,"ps"
2,1,10,352,2012,"ps"
1,1,6,353,2012,"uss"
4,4,8,353,2012,"ps"
3,1,9,355,2012,"ps"
10,0,10,355,2012,"ps"
1,0,6,356,2012,"uss"
1,0,15,356,2012,"uss"
2,0,17,356,2012,"uss"
9,0,19,356,2012,"ps"
1,0,7,357,2012,"uss"
4,0,7,358,2012,"uss"
1,0,8,359,2012,"ps"
32,14,9,359,2012,"ps"
15,6,10,359,2012,"ps"
2,0,12,360,2012,"ps"
6,0,20,360,2012,"ps"
4,0,8,361,2012,"ps"
1,0,10,361,2012,"ps"
6,0,20,361,2012,"ps"
1,0,7,362,2012,"uss"
1,1,17,362,2012,"uss"
1,0,20,362,2012,"ps"
1,0,6,363,2012,"uss"
5,0,7,363,2012,"uss"
8,8,8,363,2012,"ps"
2,0,16,363,2012,"uss"
1,1,20,363,2012,"ps"
10,10,9,364,2012,"ps"
25,22,10,364,2012,"ps"
1,0,17,364,2012,"uss"
2,0,7,365,2012,"uss"
4,4,8,365,2012,"ps"
1,0,16,365,2012,"uss"
1,0,2,366,2012,"oc"
1,0,7,366,2012,"uss"
1,0,17,366,2012,"uss"
3,0,7,1,2013,"uss"
2,0,8,1,2013,"ps"
5,0,19,1,2013,"ps"
7,0,20,1,2013,"ps"
3,0,7,2,2013,"uss"
6,0,8,2,2013,"ps"
4,0,7,4,2013,"uss"
4,0,8,4,2013,"ps"
1,0,8,6,2013,"ps"
6,0,9,6,2013,"ps"
1,0,20,6,2013,"ps"
5,0,8,8,2013,"ps"
8,0,9,8,2013,"ps"
3,0,7,10,2013,"uss"
1,0,9,10,2013,"ps"
3,0,16,10,2013,"uss"
1,0,12,12,2013,"ps"
1,0,6,13,2013,"uss"
9,0,7,16,2013,"uss"
2,0,7,19,2013,"uss"
4,0,16,19,2013,"uss"
3,0,17,19,2013,"uss"
1,1,1,20,2013,"oc"
1,1,3,21,2013,"oc"
5,0,7,21,2013,"uss"
1,1,4,22,2013,"uss"
1,1,2,25,2013,"oc"
1,1,1,27,2013,"oc"
1,0,10,29,2013,"ps"
1,0,9,31,2013,"ps"
2,0,14,32,2013,"uss"
1,0,7,34,2013,"uss"
1,0,16,36,2013,"uss"
1,0,6,38,2013,"uss"
11,0,7,40,2013,"uss"
1,0,15,40,2013,"uss"
1,0,16,40,2013,"uss"
1,0,15,41,2013,"uss"
1,0,9,49,2013,"ps"
1,1,7,60,2013,"uss"
2,0,7,62,2013,"uss"
1,0,19,63,2013,"ps"
1,1,1,64,2013,"oc"
1,0,17,64,2013,"uss"
4,4,2,65,2013,"oc"
1,1,2,66,2013,"oc"
1,0,8,66,2013,"ps"
3,3,2,67,2013,"oc"
1,1,3,68,2013,"oc"
2,2,4,68,2013,"uss"
1,1,4,69,2013,"uss"
1,0,15,70,2013,"uss"
1,1,1,71,2013,"oc"
1,1,4,71,2013,"uss"
1,0,14,74,2013,"uss"
1,1,2,76,2013,"oc"
1,1,2,81,2013,"oc"
1,0,1,84,2013,"oc"
1,1,2,84,2013,"oc"
1,0,15,84,2013,"uss"
1,0,20,84,2013,"ps"
2,2,2,87,2013,"oc"
1,1,2,88,2013,"oc"
1,0,1,89,2013,"oc"
1,1,1,90,2013,"oc"
1,0,12,91,2013,"ps"
1,0,18,91,2013,"uss"
1,1,2,92,2013,"oc"
1,0,8,92,2013,"ps"
1,0,13,92,2013,"uss"
1,0,18,94,2013,"uss"
1,0,16,95,2013,"uss"
2,0,18,95,2013,"uss"
1,0,15,96,2013,"uss"
2,0,7,97,2013,"uss"
2,0,15,97,2013,"uss"
1,0,16,98,2013,"uss"
1,0,9,100,2013,"ps"
1,0,3,106,2013,"oc"
1,0,15,106,2013,"uss"
1,0,7,129,2013,"uss"
1,0,15,131,2013,"uss"
12,0,7,135,2013,"uss"
4,0,16,135,2013,"uss"
1,0,15,136,2013,"uss"
8,0,7,137,2013,"uss"
1,0,12,137,2013,"ps"
17,0,7,138,2013,"uss"
2,0,15,138,2013,"uss"
25,0,7,139,2013,"uss"
2,0,15,139,2013,"uss"
4,0,7,148,2013,"uss"
1,0,16,148,2013,"uss"
1,0,7,149,2013,"uss"
1,0,18,149,2013,"uss"
26,0,7,150,2013,"uss"
18,0,7,151,2013,"uss"
4,0,15,151,2013,"uss"
16,1,7,152,2013,"uss"
3,0,15,152,2013,"uss"
1,0,16,152,2013,"uss"
24,0,7,153,2013,"uss"
1,0,10,153,2013,"ps"
5,0,15,153,2013,"uss"
1,0,18,153,2013,"uss"
19,0,7,154,2013,"uss"
1,0,15,154,2013,"uss"
25,0,7,155,2013,"uss"
2,0,15,155,2013,"uss"
1,0,18,155,2013,"uss"
52,0,7,156,2013,"uss"
1,0,16,156,2013,"uss"
18,0,7,157,2013,"uss"
1,0,9,157,2013,"ps"
2,0,15,157,2013,"uss"
4,0,18,157,2013,"uss"
14,0,7,158,2013,"uss"
1,0,15,158,2013,"uss"
4,0,16,158,2013,"uss"
1,0,18,158,2013,"uss"
55,0,7,159,2013,"uss"
1,0,16,159,2013,"uss"
52,0,7,160,2013,"uss"
2,0,1,162,2013,"oc"
1,1,15,164,2013,"uss"
1,0,1,165,2013,"oc"
1,0,7,167,2013,"uss"
57,0,7,168,2013,"uss"
1,0,16,168,2013,"uss"
29,0,7,169,2013,"uss"
1,0,15,169,2013,"uss"
1,0,16,169,2013,"uss"
1,0,17,169,2013,"uss"
1,0,7,171,2013,"uss"
44,0,7,172,2013,"uss"
1,0,15,172,2013,"uss"
49,0,7,173,2013,"uss"
1,0,6,174,2013,"uss"
1,0,7,174,2013,"uss"
6,0,17,174,2013,"uss"
1,0,2,177,2013,"oc"
7,0,7,179,2013,"uss"
3,0,16,179,2013,"uss"
11,0,17,179,2013,"uss"
74,0,7,180,2013,"uss"
33,0,7,183,2013,"uss"
32,0,7,184,2013,"uss"
1,0,14,184,2013,"uss"
29,0,7,185,2013,"uss"
2,0,15,185,2013,"uss"
22,0,7,186,2013,"uss"
19,0,7,187,2013,"uss"
25,0,7,188,2013,"uss"
32,16,7,189,2013,"uss"
1,1,14,189,2013,"uss"
2,2,15,189,2013,"uss"
3,3,16,189,2013,"uss"
3,3,17,189,2013,"uss"
36,9,7,190,2013,"uss"
6,0,15,190,2013,"uss"
2,2,18,190,2013,"uss"
31,10,7,191,2013,"uss"
8,3,15,191,2013,"uss"
2,1,16,191,2013,"uss"
27,13,7,192,2013,"uss"
1,1,15,192,2013,"uss"
3,2,6,193,2013,"uss"
21,10,7,193,2013,"uss"
1,0,14,193,2013,"uss"
26,0,7,194,2013,"uss"
3,1,17,194,2013,"uss"
29,0,7,195,2013,"uss"
19,0,7,196,2013,"uss"
21,0,7,197,2013,"uss"
1,0,7,198,2013,"uss"
1,0,9,199,2013,"ps"
1,0,1,200,2013,"oc"
17,15,7,200,2013,"uss"
20,14,15,200,2013,"uss"
1,1,18,200,2013,"uss"
29,27,7,201,2013,"uss"
11,10,15,201,2013,"uss"
1,1,16,201,2013,"uss"
1,0,17,207,2013,"uss"
1,0,7,212,2013,"uss"
20,0,7,219,2013,"uss"
27,0,7,220,2013,"uss"
1,0,4,221,2013,"uss"
23,0,7,221,2013,"uss"
1,0,16,221,2013,"uss"
35,0,7,222,2013,"uss"
1,0,15,222,2013,"uss"
1,0,6,223,2013,"uss"
14,9,7,223,2013,"uss"
13,4,15,223,2013,"uss"
3,3,18,223,2013,"uss"
49,36,7,224,2013,"uss"
1,1,15,224,2013,"uss"
1,0,15,225,2013,"uss"
2,0,17,226,2013,"uss"
26,12,7,227,2013,"uss"
1,0,17,227,2013,"uss"
4,1,7,228,2013,"uss"
8,0,17,228,2013,"uss"
15,2,7,229,2013,"uss"
2,1,15,229,2013,"uss"
1,0,18,229,2013,"uss"
21,9,7,230,2013,"uss"
1,1,15,230,2013,"uss"
2,2,16,230,2013,"uss"
1,0,7,231,2013,"uss"
1,1,15,231,2013,"uss"
1,0,4,232,2013,"uss"
2,0,8,233,2013,"ps"
1,0,6,234,2013,"uss"
3,2,7,234,2013,"uss"
1,0,9,234,2013,"ps"
3,3,16,234,2013,"uss"
4,0,17,234,2013,"uss"
1,0,17,235,2013,"uss"
2,0,15,236,2013,"uss"
18,14,7,237,2013,"uss"
21,15,15,237,2013,"uss"
4,3,18,237,2013,"uss"
1,0,7,238,2013,"uss"
4,3,17,238,2013,"uss"
1,0,15,239,2013,"uss"
1,0,17,242,2013,"uss"
2,0,7,244,2013,"uss"
4,0,7,245,2013,"uss"
1,0,15,245,2013,"uss"
1,0,3,246,2013,"oc"
13,10,7,246,2013,"uss"
1,0,6,247,2013,"uss"
21,1,7,247,2013,"uss"
2,0,8,247,2013,"ps"
3,0,15,247,2013,"uss"
1,0,18,247,2013,"uss"
7,1,7,248,2013,"uss"
1,0,15,248,2013,"uss"
4,3,18,248,2013,"uss"
8,6,7,249,2013,"uss"
4,3,15,249,2013,"uss"
2,1,18,249,2013,"uss"
3,3,7,250,2013,"uss"
1,0,15,250,2013,"uss"
4,0,17,250,2013,"uss"
12,3,18,250,2013,"uss"
31,22,7,251,2013,"uss"
1,0,15,251,2013,"uss"
2,2,7,252,2013,"uss"
13,8,18,252,2013,"uss"
23,3,7,253,2013,"uss"
1,0,15,253,2013,"uss"
6,6,6,254,2013,"uss"
3,2,7,254,2013,"uss"
2,0,16,254,2013,"uss"
16,4,7,255,2013,"uss"
4,2,15,255,2013,"uss"
1,1,16,255,2013,"uss"
17,4,7,256,2013,"uss"
1,0,15,256,2013,"uss"
7,5,18,256,2013,"uss"
13,10,7,257,2013,"uss"
1,0,8,257,2013,"ps"
1,0,16,257,2013,"uss"
2,1,18,257,2013,"uss"
17,11,7,258,2013,"uss"
3,2,15,258,2013,"uss"
1,0,16,258,2013,"uss"
2,0,7,259,2013,"uss"
2,1,15,259,2013,"uss"
1,0,7,261,2013,"uss"
16,4,7,262,2013,"uss"
10,4,15,262,2013,"uss"
23,4,7,263,2013,"uss"
2,0,15,263,2013,"uss"
1,0,18,263,2013,"uss"
2,2,7,264,2013,"uss"
3,0,8,264,2013,"ps"
12,0,9,264,2013,"ps"
2,0,15,264,2013,"uss"
1,0,17,264,2013,"uss"
1,1,9,265,2013,"ps"
2,0,15,265,2013,"uss"
13,10,7,266,2013,"uss"
4,0,15,266,2013,"uss"
1,0,6,267,2013,"uss"
20,15,7,268,2013,"uss"
3,0,15,268,2013,"uss"
6,0,7,269,2013,"uss"
1,0,18,269,2013,"uss"
2,0,7,272,2013,"uss"
21,21,7,275,2013,"uss"
1,0,17,276,2013,"uss"
2,0,7,278,2013,"uss"
1,1,17,278,2013,"uss"
9,5,17,279,2013,"uss"
1,0,7,280,2013,"uss"
1,0,16,280,2013,"uss"
1,0,15,282,2013,"uss"
1,0,8,284,2013,"ps"
1,1,17,284,2013,"uss"
1,0,16,286,2013,"uss"
4,0,7,289,2013,"uss"
3,0,16,289,2013,"uss"
2,0,17,289,2013,"uss"
1,0,9,291,2013,"ps"
21,15,7,293,2013,"uss"
2,1,17,294,2013,"uss"
4,4,8,295,2013,"ps"
1,0,17,297,2013,"uss"
2,0,17,299,2013,"uss"
11,11,8,300,2013,"ps"
2,2,9,300,2013,"ps"
4,0,8,301,2013,"ps"
12,0,19,301,2013,"ps"
11,1,20,301,2013,"ps"
4,3,7,302,2013,"uss"
3,2,8,302,2013,"ps"
18,18,9,302,2013,"ps"
1,0,17,302,2013,"uss"
2,2,8,303,2013,"ps"
9,9,9,303,2013,"ps"
7,7,7,304,2013,"uss"
3,0,9,307,2013,"ps"
3,3,8,308,2013,"ps"
11,11,20,308,2013,"ps"
8,8,8,309,2013,"ps"
1,0,8,310,2013,"ps"
1,0,8,311,2013,"ps"
1,0,17,312,2013,"uss"
1,0,8,313,2013,"ps"
1,0,14,320,2013,"uss"
1,0,15,320,2013,"uss"
1,0,16,320,2013,"uss"
1,0,7,321,2013,"uss"
1,0,7,322,2013,"uss"
2,0,8,324,2013,"ps"
6,0,9,324,2013,"ps"
2,0,7,325,2013,"uss"
6,0,8,325,2013,"ps"
3,0,9,325,2013,"ps"
1,0,17,326,2013,"uss"
2,0,8,327,2013,"ps"
1,0,17,328,2013,"uss"
1,0,15,329,2013,"uss"
2,0,8,330,2013,"ps"
1,0,12,330,2013,"ps"
4,0,8,331,2013,"ps"
3,3,7,332,2013,"uss"
4,4,7,334,2013,"uss"
2,0,8,335,2013,"ps"
4,1,9,335,2013,"ps"
2,0,10,335,2013,"ps"
2,0,7,336,2013,"uss"
1,0,9,336,2013,"ps"
6,0,10,336,2013,"ps"
1,0,12,336,2013,"ps"
4,4,10,337,2013,"ps"
7,0,12,337,2013,"ps"
10,10,9,338,2013,"ps"
2,0,10,338,2013,"ps"
1,0,12,338,2013,"ps"
1,0,15,338,2013,"uss"
1,0,15,339,2013,"uss"
1,1,16,340,2013,"uss"
1,0,8,341,2013,"ps"
16,0,9,341,2013,"ps"
2,0,10,341,2013,"ps"
3,1,7,342,2013,"uss"
9,0,8,342,2013,"ps"
1,0,9,342,2013,"ps"
1,0,10,342,2013,"ps"
1,0,17,342,2013,"uss"
1,0,19,342,2013,"ps"
4,0,7,343,2013,"uss"
1,0,15,343,2013,"uss"
1,0,7,344,2013,"uss"
2,0,3,345,2013,"oc"
2,0,10,345,2013,"ps"
9,0,12,346,2013,"ps"
1,0,14,346,2013,"uss"
1,0,8,347,2013,"ps"
8,0,9,347,2013,"ps"
6,0,10,347,2013,"ps"
10,10,9,348,2013,"ps"
13,13,10,348,2013,"ps"
1,0,1,352,2013,"oc"
17,17,9,352,2013,"ps"
6,6,10,352,2013,"ps"
3,0,8,354,2013,"ps"
1,0,7,355,2013,"uss"
2,0,8,355,2013,"ps"
14,0,9,355,2013,"ps"
1,0,7,356,2013,"uss"
7,0,8,356,2013,"ps"
13,13,8,359,2013,"ps"
13,13,9,359,2013,"ps"
1,1,7,360,2013,"uss"
15,15,8,360,2013,"ps"
5,5,9,360,2013,"ps"
1,1,15,364,2013,"uss"
21,21,8,365,2013,"ps"
14,14,9,365,2013,"ps"
6,6,7,1,2014,"uss"
15,15,8,1,2014,"ps"
1,1,9,1,2014,"ps"
1,0,12,1,2014,"ps"
3,3,9,5,2014,"ps"
22,22,10,5,2014,"ps"
2,2,8,6,2014,"ps"
2,0,13,10,2014,"uss"
1,0,17,14,2014,"uss"
1,0,9,15,2014,"ps"
3,0,7,16,2014,"uss"
2,0,8,17,2014,"ps"
16,0,9,18,2014,"ps"
5,0,10,18,2014,"ps"
8,0,7,19,2014,"uss"
3,0,8,19,2014,"ps"
1,0,15,19,2014,"uss"
1,0,20,19,2014,"ps"
1,0,6,20,2014,"uss"
5,0,8,20,2014,"ps"
2,0,7,21,2014,"uss"
1,0,8,30,2014,"ps"
1,0,9,30,2014,"ps"
1,0,8,31,2014,"ps"
3,0,20,31,2014,"ps"
1,0,8,32,2014,"ps"
7,0,9,32,2014,"ps"
1,0,18,32,2014,"uss"
2,0,20,32,2014,"ps"
1,0,7,33,2014,"uss"
5,0,8,33,2014,"ps"
1,0,13,33,2014,"uss"
1,0,18,33,2014,"uss"
1,0,14,38,2014,"uss"
6,0,7,39,2014,"uss"
1,0,16,39,2014,"uss"
2,0,17,40,2014,"uss"
1,0,7,41,2014,"uss"
1,0,14,43,2014,"uss"
1,0,16,44,2014,"uss"
1,0,14,45,2014,"uss"
2,0,16,47,2014,"uss"
1,0,7,50,2014,"uss"
1,0,2,54,2014,"oc"
7,0,7,57,2014,"uss"
1,0,8,57,2014,"ps"
2,0,9,57,2014,"ps"
1,0,15,57,2014,"uss"
5,0,8,58,2014,"ps"
2,0,20,58,2014,"ps"
1,0,14,59,2014,"uss"
2,0,7,60,2014,"uss"
1,0,9,60,2014,"ps"
1,0,9,61,2014,"ps"
3,1,7,62,2014,"uss"
1,0,17,63,2014,"uss"
1,0,7,66,2014,"uss"
1,0,15,68,2014,"uss"
1,0,7,69,2014,"uss"
1,0,2,70,2014,"oc"
1,0,7,73,2014,"uss"
1,0,9,74,2014,"ps"
1,0,4,79,2014,"uss"
1,0,2,82,2014,"oc"
1,0,15,87,2014,"uss"
1,0,17,87,2014,"uss"
1,0,16,89,2014,"uss"
1,0,8,91,2014,"ps"
1,0,6,92,2014,"uss"
5,0,7,93,2014,"uss"
1,0,15,93,2014,"uss"
2,0,7,94,2014,"uss"
1,0,8,94,2014,"ps"
8,0,9,94,2014,"ps"
8,0,10,94,2014,"ps"
2,0,8,95,2014,"ps"
2,0,10,95,2014,"ps"
2,0,12,95,2014,"ps"
1,0,15,96,2014,"uss"
3,0,16,96,2014,"uss"
1,0,15,97,2014,"uss"
1,0,15,99,2014,"uss"
2,0,15,100,2014,"uss"
1,0,8,101,2014,"ps"
1,0,9,101,2014,"ps"
6,2,7,102,2014,"uss"
1,0,8,102,2014,"ps"
2,0,9,102,2014,"ps"
3,3,7,103,2014,"uss"
4,0,8,103,2014,"ps"
1,0,9,103,2014,"ps"
3,3,17,103,2014,"uss"
1,0,8,104,2014,"ps"
13,7,9,104,2014,"ps"
13,11,10,104,2014,"ps"
6,6,12,104,2014,"ps"
2,0,20,104,2014,"ps"
9,9,8,105,2014,"ps"
5,5,9,105,2014,"ps"
1,1,10,105,2014,"ps"
1,0,12,106,2014,"ps"
3,0,8,107,2014,"ps"
3,0,12,107,2014,"ps"
1,0,8,108,2014,"ps"
1,0,4,109,2014,"uss"
2,0,10,109,2014,"ps"
1,0,15,109,2014,"uss"
1,0,7,110,2014,"uss"
1,0,9,110,2014,"ps"
1,0,16,110,2014,"uss"
8,0,20,110,2014,"ps"
1,0,4,111,2014,"uss"
7,0,9,111,2014,"ps"
1,0,10,111,2014,"ps"
5,0,9,112,2014,"ps"
1,0,10,112,2014,"ps"
1,0,7,113,2014,"uss"
3,0,9,113,2014,"ps"
2,0,10,113,2014,"ps"
2,0,15,113,2014,"uss"
1,0,18,113,2014,"uss"
1,0,9,114,2014,"ps"
2,0,18,114,2014,"uss"
1,0,8,115,2014,"ps"
1,0,9,115,2014,"ps"
1,0,7,118,2014,"uss"
1,0,4,119,2014,"uss"
1,0,2,120,2014,"oc"
1,0,15,121,2014,"uss"
3,0,14,124,2014,"uss"
2,0,15,124,2014,"uss"
2,0,4,128,2014,"uss"
8,0,7,129,2014,"uss"
1,0,15,129,2014,"uss"
1,0,18,129,2014,"uss"
6,0,17,130,2014,"uss"
1,0,6,132,2014,"uss"
1,0,14,133,2014,"uss"
1,0,14,135,2014,"uss"
