"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"7","8","2011","189",200,1,2,"9900",0.1
"7","9","2011","190",200,1,2,"10000",0.1
"7","10","2011","191",200,11,2,"10100",1.09
"7","11","2011","192",200,1,2,"10000",0.1
"7","12","2011","193",200,1,2,"9800",0.1
"7","13","2011","194",200,0,2,"9800",0
"7","14","2011","195",200,0,2,"9500",0
"7","15","2011","196",200,0,2,"10200",0
"7","16","2011","197",200,0,2,"9700",0
"7","17","2011","198",200,1,2,"10100",0.1
"7","18","2011","199",200,7,2,"10000",0.7
"7","19","2011","200",200,0,2,"9900",0
"7","20","2011","201",200,1,2,"9600",0.1
"7","21","2011","202",200,4,2,"10300",0.39
"7","22","2011","203",200,6,2,"10200",0.59
"7","23","2011","204",200,6,2,"10400",0.58
"7","24","2011","205",200,13,2,"10000",1.3
"7","25","2011","206",200,1,2,"9900",0.1
"7","26","2011","207",200,6,2,"10600",0.57
"7","27","2011","208",200,0,2,"10900",0
"7","28","2011","209",200,16,2,"12300",1.3
"7","29","2011","210",200,10,2,"12500",0.8
"7","30","2011","211",200,9,2,"12700",0.71
"7","31","2011","212",200,7,2,"13100",0.53
"8","1","2011","213",200,5,2,"12300",0.41
"8","2","2011","214",200,6,2,"12000",0.5
"8","3","2011","215",200,6,2,"12100",0.5
"8","4","2011","216",200,21,2,"14000",1.5
"8","5","2011","217",200,20,2,"12400",1.61
"8","6","2011","218",200,6,2,"13000",0.46
"8","7","2011","219",200,8,2,"12900",0.62
"8","8","2011","220",200,20,2,"15100",1.32
"8","9","2011","221",200,32,2,"13400",2.39
"8","10","2011","222",200,25,2,"15200",1.64
"8","11","2011","223",200,26,2,"12500",2.08
"8","12","2011","224",200,23,2,"14800",1.55
"8","13","2011","225",200,32,2,"13500",2.37
"8","14","2011","226",200,9,2,"12800",0.7
"8","15","2011","227",200,17,2,"12500",1.36
"8","17","2011","229",200,38,2,"13700",2.77
"8","18","2011","230",200,32,2,"14400",2.22
"8","19","2011","231",200,52,2,"14400",3.61
"8","20","2011","232",200,26,2,"14100",1.84
"8","21","2011","233",200,32,2,"13800",2.32
"8","22","2011","234",200,59,2,"17100",3.45
"8","23","2011","235",200,47,2,"15700",2.99
"8","24","2011","236",200,48,2,"19300",2.49
"8","25","2011","237",200,83,2,"19000",4.37
"8","26","2011","238",200,73,2,"18900",3.86
"8","27","2011","239",200,31,2,"17000",1.82
"8","28","2011","240",200,30,2,"18100",1.66
"8","29","2011","241",200,37,2,"17600",2.1
"8","30","2011","242",200,22,2,"16600",1.33
"8","31","2011","243",200,26,2,"17000",1.53
"9","2","2011","245",200,5,2,"14700",0.34
"9","4","2011","247",200,81,2,"17400",4.66
"9","6","2011","249",200,36,2,"17500",2.06
"9","8","2011","251",200,18,2,"17500",1.03
"9","10","2011","253",200,23,2,"17200",1.34
"9","12","2011","255",200,48,2,"17600",2.73
"9","14","2011","257",200,31,2,"16600",1.87
"9","16","2011","259",200,22,2,"17000",1.29
"9","18","2011","261",200,20,2,"17100",1.17
"9","20","2011","263",200,15,2,"16200",0.93
"9","22","2011","265",200,10,2,"16000",0.63
"9","24","2011","267",200,18,2,"16300",1.1
"9","26","2011","269",200,18,2,"17100",1.05
"9","28","2011","271",200,58,2,"16800",3.45
"9","30","2011","273",200,50,2,"17600",2.84
"10","2","2011","275",200,86,2,"19700",4.37
"10","4","2011","277",200,117,2,"21400",5.47
"10","6","2011","279",200,56,2,"19800",2.83
"10","8","2011","281",200,26,2,"17800",1.46
"10","10","2011","283",200,15,2,"17300",0.87
"10","12","2011","285",200,10,2,"16700",0.6
"10","14","2011","287",200,2,2,"16500",0.12
"10","16","2011","289",200,5,2,"16500",0.3
"10","18","2011","291",200,9,2,"16200",0.56
"4","25","2012","116",200,0,2,"12900",0
"4","26","2012","117",200,0,2,"14300",0
"4","27","2012","118",200,1,2,"13100",0.08
"4","28","2012","119",200,0,2,"12800",0
"4","29","2012","120",200,2,2,"11900",0.17
"4","30","2012","121",200,1,2,"12500",0.08
"5","1","2012","122",200,0,2,"10500",0
"5","2","2012","123",200,0,2,"11600",0
"5","3","2012","124",200,0,2,"11500",0
"5","4","2012","125",200,0,2,"12400",0
"5","5","2012","126",200,0,2,"12500",0
"5","6","2012","127",200,0,2,"13400",0
"5","7","2012","128",200,0,2,"13000",0
"5","8","2012","129",200,0,2,"13200",0
"5","9","2012","130",200,0,2,"13100",0
"5","10","2012","131",200,0,2,"12300",0
"5","11","2012","132",200,1,2,"12100",0.08
"5","12","2012","133",200,0,2,"11400",0
"5","13","2012","134",200,0,2,"11600",0
"5","14","2012","135",200,0,2,"11500",0
"5","15","2012","136",200,0,2,"11500",0
"5","16","2012","137",200,0,2,"11200",0
"5","17","2012","138",200,0,2,"11800",0
"5","18","2012","139",200,0,2,"11400",0
"5","19","2012","140",200,0,2,"11900",0
"5","20","2012","141",200,0,2,"11800",0
"5","21","2012","142",200,0,2,"12100",0
"5","22","2012","143",200,1,2,"12400",0.08
"5","23","2012","144",200,0,2,"12800",0
"5","24","2012","145",200,1,2,"13300",0.08
"5","25","2012","146",200,0,2,"12400",0
"5","26","2012","147",200,0,2,"11900",0
"5","27","2012","148",200,2,2,"11300",0.18
"5","28","2012","149",200,1,2,"12200",0.08
"5","29","2012","150",200,1,2,"12000",0.08
"5","30","2012","151",200,0,2,"11700",0
"5","31","2012","152",200,0,2,"11600",0
"6","1","2012","153",200,0,2,"12100",0
"6","2","2012","154",200,0,2,"11100",0
"6","3","2012","155",200,0,2,"11000",0
"6","4","2012","156",200,0,2,"11700",0
"6","5","2012","157",200,0,2,"11400",0
"6","6","2012","158",200,0,2,"11600",0
"6","7","2012","159",200,0,2,"11500",0
"6","8","2012","160",200,1,2,"11300",0.09
"6","9","2012","161",200,1,2,"11000",0.09
"6","10","2012","162",200,0,2,"10500",0
"6","11","2012","163",200,0,2,"10200",0
"6","12","2012","164",200,0,2,"10400",0
"6","13","2012","165",200,0,2,"10500",0
"6","14","2012","166",200,0,2,"10400",0
"6","15","2012","167",200,1,2,"10300",0.1
"6","16","2012","168",200,1,2,"10800",0.09
"6","17","2012","169",200,0,2,"10200",0
"6","18","2012","170",200,1,2,"10500",0.1
"6","19","2012","171",200,0,2,"10500",0
"6","20","2012","172",200,0,2,"10500",0
"6","21","2012","173",200,0,2,"11100",0
"6","22","2012","174",200,0,2,"11000",0
"6","23","2012","175",200,1,2,"10400",0.1
"6","24","2012","176",200,0,2,"10700",0
"6","25","2012","177",200,0,2,"10600",0
"6","26","2012","178",200,0,2,"10300",0
"6","27","2012","179",200,0,2,"10500",0
"6","28","2012","180",200,0,2,"10300",0
"6","29","2012","181",200,0,2,"10500",0
"6","30","2012","182",200,0,2,"10500",0
"7","1","2012","183",200,0,2,"10500",0
"7","2","2012","184",200,1,2,"11500",0.09
"7","3","2012","185",200,0,2,"10600",0
"7","4","2012","186",200,3,2,"11100",0.27
"7","5","2012","187",200,1,2,"10700",0.09
"7","6","2012","188",200,1,2,"11200",0.09
"7","7","2012","189",200,2,2,"11000",0.18
"7","8","2012","190",200,4,2,"11300",0.35
"7","9","2012","191",200,3,2,"11500",0.26
"7","10","2012","192",200,0,2,"10900",0
"7","11","2012","193",200,1,2,"11600",0.09
"7","12","2012","194",200,5,2,"11300",0.44
"7","13","2012","195",200,2,2,"11700",0.17
"7","14","2012","196",200,1,2,"11500",0.09
"7","15","2012","197",200,0,2,"11500",0
"7","16","2012","198",200,1,2,"11600",0.09
"7","17","2012","199",200,4,2,"12000",0.33
"7","18","2012","200",200,3,2,"12200",0.25
"7","19","2012","201",200,1,2,"11900",0.08
"7","20","2012","202",200,1,2,"11900",0.08
"7","21","2012","203",200,2,2,"12500",0.16
"7","22","2012","204",200,4,2,"12100",0.33
"7","23","2012","205",200,0,2,"12100",0
"7","24","2012","206",200,2,2,"12300",0.16
"7","25","2012","207",200,1,2,"12600",0.08
"7","26","2012","208",200,4,2,"13500",0.3
"7","27","2012","209",200,2,2,"14100",0.14
"7","28","2012","210",200,3,2,"13000",0.23
"7","29","2012","211",200,4,2,"14300",0.28
"7","30","2012","212",200,3,2,"14700",0.2
"7","31","2012","213",200,2,2,"14400",0.14
"8","1","2012","214",200,4,2,"14700",0.27
"8","2","2012","215",200,1,2,"13400",0.07
"8","3","2012","216",200,6,2,"13600",0.44
"8","4","2012","217",200,4,2,"14000",0.29
"8","5","2012","218",200,11,2,"13600",0.81
"8","6","2012","219",200,11,2,"14200",0.77
"8","7","2012","220",200,6,2,"13500",0.44
"8","8","2012","221",200,11,2,"13700",0.8
"8","9","2012","222",200,2,2,"13100",0.15
"8","10","2012","223",200,12,2,"13500",0.89
"8","11","2012","224",200,8,2,"13800",0.58
"8","12","2012","225",200,7,2,"15400",0.45
"8","13","2012","226",200,29,2,"16300",1.78
"8","14","2012","227",200,23,2,"18200",1.26
"8","15","2012","228",200,19,2,"17100",1.11
"8","16","2012","229",200,25,2,"18100",1.38
"8","17","2012","230",200,47,2,"17600",2.67
"8","18","2012","231",200,23,2,"17900",1.28
"8","19","2012","232",200,14,2,"16200",0.86
"8","20","2012","233",200,16,2,"16500",0.97
"8","21","2012","234",200,15,2,"16300",0.92
"8","22","2012","235",200,12,2,"17000",0.71
"8","23","2012","236",200,16,2,"16400",0.98
"8","24","2012","237",200,17,2,"16000",1.06
"8","25","2012","238",200,17,2,"16600",1.02
"8","26","2012","239",200,19,2,"16800",1.13
"8","27","2012","240",200,8,2,"16200",0.49
"8","28","2012","241",200,25,2,"16900",1.48
"8","29","2012","242",200,37,2,"17200",2.15
"8","30","2012","243",200,36,2,"18600",1.94
"8","31","2012","244",200,13,2,"16500",0.79
"9","2","2012","246",200,32,2,"16500",1.94
"9","4","2012","248",200,30,2,"17200",1.74
"9","6","2012","250",200,12,2,"15900",0.75
"9","8","2012","252",200,18,2,"16200",1.11
"9","10","2012","254",200,12,2,"16400",0.73
"9","12","2012","256",200,6,2,"16200",0.37
"9","14","2012","258",200,27,2,"17300",1.56
"9","16","2012","260",200,13,2,"17100",0.76
"9","18","2012","262",200,17,2,"18000",0.94
"9","20","2012","264",200,8,2,"17900",0.45
"9","22","2012","266",200,4,2,"16900",0.24
"9","24","2012","268",200,28,2,"21700",1.29
"9","26","2012","270",200,4,2,"21800",0.18
"9","28","2012","272",200,3,2,"22700",0.13
"9","30","2012","274",200,0,2,"24700",0
"10","2","2012","276",200,1,2,"22200",0.05
"10","4","2012","278",200,5,2,"24400",0.2
"10","6","2012","280",200,2,2,"22800",0.09
"10","8","2012","282",200,5,2,"20300",0.25
"10","10","2012","284",200,1,1,"24500",0.04
"10","12","2012","286",200,1,2,"25500",0.04
"10","14","2012","288",200,7,2,"22400",0.31
"10","16","2012","290",200,3,2,"20100",0.15
"10","18","2012","292",200,0,2,"18600",0
"10","20","2012","294",200,6,2,"22400",0.27
"4","21","2013","111",200,0,2,"15500",0
"4","22","2013","112",200,0,2,"15900",0
"4","23","2013","113",200,0,2,"15800",0
"4","24","2013","114",200,0,2,"16100",0
"4","25","2013","115",200,0,2,"15600",0
"4","26","2013","116",200,0,2,"15000",0
"4","27","2013","117",200,0,2,"15600",0
"4","28","2013","118",200,0,2,"16700",0
"4","29","2013","119",200,0,2,"15600",0
"4","30","2013","120",200,0,2,"15400",0
"5","1","2013","121",200,0,2,"14200",0
"5","2","2013","122",200,0,2,"14700",0
"5","3","2013","123",200,0,2,"14400",0
"5","4","2013","124",200,0,2,"14900",0
"5","5","2013","125",200,1,2,"15000",0.07
"5","6","2013","126",200,0,2,"15000",0
"5","7","2013","127",200,0,2,"14800",0
"5","8","2013","128",200,0,2,"13100",0
"5","9","2013","129",200,0,2,"12900",0
"5","10","2013","130",200,0,2,"15200",0
"5","11","2013","131",200,0,2,"12000",0
"5","12","2013","132",200,0,2,"11900",0
"5","13","2013","133",200,0,2,"11600",0
"5","14","2013","134",200,0,2,"10900",0
"5","15","2013","135",200,0,2,"10400",0
"5","16","2013","136",200,0,2,"10200",0
"5","17","2013","137",200,0,2,"10700",0
"5","18","2013","138",200,0,2,"11100",0
"5","19","2013","139",200,0,2,"10500",0
"5","20","2013","140",200,0,2,"10500",0
"5","21","2013","141",200,1,2,"10300",0.1
"5","22","2013","142",200,0,2,"11000",0
"5","23","2013","143",200,0,2,"11300",0
"5","24","2013","144",200,0,2,"12200",0
"5","25","2013","145",200,0,2,"11900",0
"5","26","2013","146",200,0,2,"11800",0
"5","27","2013","147",200,0,2,"12000",0
"5","28","2013","148",200,0,2,"12100",0
"5","29","2013","149",200,0,2,"11700",0
"5","30","2013","150",200,0,2,"12000",0
"5","31","2013","151",200,0,2,"10700",0
"6","1","2013","152",200,1,2,"11200",0.09
"6","2","2013","153",200,0,2,"11100",0
"6","3","2013","154",200,0,2,"11500",0
"6","4","2013","155",200,0,2,"11700",0
"6","5","2013","156",200,2,2,"11500",0.17
"6","6","2013","157",200,0,2,"11200",0
"6","7","2013","158",200,0,2,"11200",0
"6","8","2013","159",200,0,2,"11400",0
"6","9","2013","160",200,1,2,"11800",0.08
"6","10","2013","161",200,0,2,"10800",0
"6","11","2013","162",200,0,2,"11400",0
"6","12","2013","163",200,0,2,"11200",0
"6","13","2013","164",200,1,2,"11800",0.08
"6","14","2013","165",200,3,2,"11800",0.25
"6","15","2013","166",200,1,2,"11400",0.09
"6","16","2013","167",200,1,2,"11800",0.08
"6","17","2013","168",200,4,2,"11400",0.35
"6","18","2013","169",200,0,2,"11400",0
"6","19","2013","170",200,0,2,"11600",0
"6","20","2013","171",200,0,2,"11200",0
"6","21","2013","172",200,1,2,"11600",0.09
"6","22","2013","173",200,2,2,"11700",0.17
"6","23","2013","174",200,0,2,"11900",0
"6","24","2013","175",200,1,2,"11500",0.09
"6","25","2013","176",200,4,2,"11500",0.35
"6","26","2013","177",200,5,2,"11500",0.43
"6","27","2013","178",200,0,2,"11100",0
"6","28","2013","179",200,0,2,"11200",0
"6","29","2013","180",200,0,2,"10800",0
"6","30","2013","181",200,2,2,"11000",0.18
"7","1","2013","182",200,0,2,"11400",0
"7","2","2013","183",200,0,2,"11300",0
"7","3","2013","184",200,1,2,"11300",0.09
"7","4","2013","185",200,2,2,"11500",0.17
"7","5","2013","186",200,3,2,"11500",0.26
"7","6","2013","187",200,1,2,"11600",0.09
"7","7","2013","188",200,11,2,"12800",0.86
"7","8","2013","189",200,1,2,"12000",0.08
"7","9","2013","190",200,0,2,"12600",0
"7","10","2013","191",200,6,2,"13500",0.44
"7","11","2013","192",200,14,2,"14200",0.99
"7","12","2013","193",200,4,2,"13800",0.29
"7","13","2013","194",200,2,2,"13200",0.15
"7","14","2013","195",200,2,2,"13900",0.14
"7","15","2013","196",200,4,2,"13700",0.29
"7","16","2013","197",200,5,2,"13400",0.37
"7","17","2013","198",200,1,2,"14600",0.07
"7","18","2013","199",200,1,2,"15000",0.07
"7","19","2013","200",200,2,2,"16200",0.12
"7","20","2013","201",200,7,2,"15800",0.44
"7","21","2013","202",200,10,2,"16300",0.61
"7","22","2013","203",200,14,2,"16800",0.83
"7","23","2013","204",200,11,2,"16600",0.66
"7","24","2013","205",200,8,2,"15900",0.5
"7","25","2013","206",200,10,2,"16700",0.6
"7","26","2013","207",200,0,2,"13300",0
"7","27","2013","208",200,2,2,"14700",0.14
"7","28","2013","209",200,5,2,"14800",0.34
"7","29","2013","210",200,1,2,"15200",0.07
"7","30","2013","211",200,0,2,"14800",0
"7","31","2013","212",200,5,2,"16800",0.3
"8","1","2013","213",200,12,2,"16300",0.74
"8","2","2013","214",200,17,2,"17800",0.96
"8","3","2013","215",200,17,2,"16400",1.04
"8","4","2013","216",200,15,2,"17400",0.86
"8","5","2013","217",200,15,2,"16500",0.91
"8","6","2013","218",200,19,2,"18000",1.06
"8","7","2013","219",200,6,2,"15800",0.38
"8","8","2013","220",200,26,2,"17700",1.47
"8","9","2013","221",200,27,2,"16800",1.61
"8","10","2013","222",200,7,2,"15900",0.44
"8","11","2013","223",200,3,2,"15500",0.19
"8","12","2013","224",200,1,2,"16000",0.06
"8","13","2013","225",200,6,2,"15800",0.38
"8","14","2013","226",200,10,2,"16700",0.6
"8","15","2013","227",200,20,2,"17400",1.15
"8","16","2013","228",200,25,2,"18400",1.36
"8","17","2013","229",200,15,2,"16800",0.89
"8","18","2013","230",200,24,2,"18500",1.3
"8","19","2013","231",200,37,2,"17500",2.11
"8","20","2013","232",200,49,2,"19500",2.51
"8","21","2013","233",200,61,2,"17800",3.43
"8","22","2013","234",200,68,2,"19800",3.43
"8","23","2013","235",200,49,2,"18300",2.68
"8","24","2013","236",200,16,2,"16700",0.96
"8","25","2013","237",200,26,2,"16700",1.56
"8","26","2013","238",200,20,2,"17100",1.17
"8","27","2013","239",200,21,2,"16600",1.27
"8","28","2013","240",200,23,2,"20100",1.14
"8","29","2013","241",200,12,2,"16000",0.75
"8","30","2013","242",200,9,2,"17100",0.53
"8","31","2013","243",200,13,2,"16100",0.81
"9","2","2013","245",200,9,2,"16100",0.56
"9","4","2013","247",200,31,2,"16500",1.88
"9","6","2013","249",200,29,2,"16600",1.75
"9","8","2013","251",200,21,2,"16400",1.28
"9","10","2013","253",200,5,2,"15600",0.32
"9","12","2013","255",200,2,2,"15200",0.13
"9","14","2013","257",200,6,2,"15900",0.38
"9","16","2013","259",200,3,2,"16000",0.19
"9","18","2013","261",200,9,2,"16700",0.54
"9","20","2013","263",200,20,2,"17500",1.14
"9","22","2013","265",200,13,2,"19400",0.67
"9","24","2013","267",200,12,2,"18900",0.63
"9","26","2013","269",200,9,2,"19400",0.46
"9","28","2013","271",200,17,2,"21900",0.78
"9","30","2013","273",200,12,2,"21300",0.56
"10","2","2013","275",200,3,2,"22700",0.13
"10","4","2013","277",200,1,2,"19500",0.05
"10","6","2013","279",200,4,2,"20400",0.2
"10","8","2013","281",200,1,2,"19400",0.05
"10","10","2013","283",200,0,2,"18400",0
"10","12","2013","285",200,4,2,"24800",0.16
"10","14","2013","287",200,2,2,"21800",0.09
"10","16","2013","289",200,0,2,"18400",0
"10","18","2013","291",200,1,2,"19900",0.05
"10","20","2013","293",200,2,2,"17500",0.11
"4","22","2014","112",200,2,2,"14800",0.14
"4","23","2014","113",200,2,2,"15700",0.13
"4","24","2014","114",200,5,2,"16500",0.3
"4","25","2014","115",200,2,2,"16300",0.12
"4","26","2014","116",200,0,2,"16700",0
"4","27","2014","117",200,1,2,"15700",0.06
"4","28","2014","118",200,2,2,"17300",0.12
"4","29","2014","119",200,1,2,"16200",0.06
"4","30","2014","120",200,1,2,"16100",0.06
"5","1","2014","121",200,1,2,"15100",0.07
"5","2","2014","122",200,0,2,"15400",0
"5","3","2014","123",200,0,2,"14900",0
"5","4","2014","124",200,0,2,"13000",0
"5","5","2014","125",200,0,2,"13200",0
"5","6","2014","126",200,0,2,"13200",0
"5","7","2014","127",200,0,2,"10800",0
"5","8","2014","128",200,0,2,"11800",0
"5","9","2014","129",200,0,2,"13000",0
"5","10","2014","130",200,0,2,"11400",0
"5","11","2014","131",200,0,2,"12800",0
"5","12","2014","132",200,3,2,"13000",0.23
"5","13","2014","133",200,0,2,"12300",0
"5","14","2014","134",200,1,2,"11500",0.09
"5","15","2014","135",200,0,2,"11500",0
"5","16","2014","136",200,0,2,"11700",0
"5","17","2014","137",200,0,2,"11900",0
"5","18","2014","138",200,0,2,"11700",0
"5","19","2014","139",200,0,2,"11900",0
"5","20","2014","140",200,0,2,"11900",0
"5","21","2014","141",200,0,2,"11700",0
"5","22","2014","142",200,0,2,"11300",0
"5","23","2014","143",200,0,2,"10700",0
"5","24","2014","144",200,0,2,"11300",0
"5","25","2014","145",200,0,2,"11300",0
"5","26","2014","146",200,0,2,"11200",0
"5","27","2014","147",200,3,2,"10700",0.28
"5","28","2014","148",200,0,2,"10900",0
"5","29","2014","149",200,0,2,"11400",0
"5","30","2014","150",200,0,2,"10100",0
"5","31","2014","151",200,2,2,"11900",0.17
"6","1","2014","152",200,1,2,"11400",0.09
"6","2","2014","153",200,0,2,"11700",0
"6","3","2014","154",200,1,2,"11300",0.09
"6","4","2014","155",200,1,2,"10900",0.09
"6","5","2014","156",200,3,2,"11300",0.27
"6","6","2014","157",200,0,2,"11200",0
"6","7","2014","158",200,0,2,"11100",0
"6","8","2014","159",200,3,2,"11500",0.26
"6","9","2014","160",200,2,2,"12000",0.17
"6","10","2014","161",200,3,2,"12400",0.24
"6","11","2014","162",200,4,2,"12500",0.32
"6","12","2014","163",200,2,2,"12100",0.17
"6","13","2014","164",200,11,2,"12500",0.88
"6","14","2014","165",200,0,2,"12500",0
"6","15","2014","166",200,2,2,"12800",0.16
"6","16","2014","167",200,5,2,"13000",0.38
"6","17","2014","168",200,11,2,"14200",0.77
"6","18","2014","169",200,3,2,"12100",0.25
"6","19","2014","170",200,0,2,"12600",0
"6","20","2014","171",200,7,2,"12700",0.55
"6","21","2014","172",200,18,2,"13100",1.37
"6","22","2014","173",200,8,2,"13500",0.59
"6","23","2014","174",200,11,2,"13500",0.81
"6","24","2014","175",200,7,2,"13900",0.5
"6","25","2014","176",200,4,2,"13900",0.29
"6","26","2014","177",200,19,2,"14700",1.29
"6","27","2014","178",200,22,2,"14700",1.5
"6","28","2014","179",200,21,2,"14000",1.5
"6","29","2014","180",200,9,2,"13200",0.68
"6","30","2014","181",200,7,2,"13200",0.53
"7","1","2014","182",200,21,2,"13600",1.54
"7","2","2014","183",200,41,2,"14300",2.87
"7","3","2014","184",200,28,2,"13600",2.06
"7","4","2014","185",200,50,2,"14800",3.38
"7","5","2014","186",200,23,2,"13900",1.65
"7","6","2014","187",200,17,2,"13700",1.24
"7","7","2014","188",200,12,2,"13500",0.89
"7","8","2014","189",200,5,2,"13500",0.37
"7","9","2014","190",200,9,2,"14700",0.61
"7","10","2014","191",200,12,2,"15100",0.79
"7","11","2014","192",200,17,2,"16200",1.05
"7","12","2014","193",200,24,2,"17400",1.38
"7","13","2014","194",200,18,2,"17400",1.03
"7","14","2014","195",200,12,2,"14700",0.82
"7","15","2014","196",200,12,2,"15500",0.77
"7","16","2014","197",200,5,2,"15500",0.32
"7","17","2014","198",200,5,2,"15200",0.33
"7","18","2014","199",200,9,2,"14600",0.62
"7","19","2014","200",200,9,2,"14700",0.61
"7","20","2014","201",200,41,2,"16200",2.53
"7","21","2014","202",200,17,2,"16800",1.01
"7","22","2014","203",200,26,2,"16600",1.57
"7","23","2014","204",200,12,2,"16700",0.72
"7","24","2014","205",200,5,2,"15000",0.33
"7","25","2014","206",200,9,2,"17100",0.53
"7","26","2014","207",200,21,2,"16300",1.29
"7","27","2014","208",200,23,2,"18100",1.27
"7","28","2014","209",200,9,2,"14800",0.61
"7","29","2014","210",200,15,2,"14400",1.04
"7","30","2014","211",200,5,2,"14800",0.34
"7","31","2014","212",200,12,2,"15200",0.79
"8","1","2014","213",200,21,2,"16300",1.29
"8","2","2014","214",200,7,2,"17000",0.41
"8","3","2014","215",200,12,2,"16300",0.74
"8","4","2014","216",200,13,2,"17100",0.76
"8","5","2014","217",200,27,2,"17300",1.56
"8","6","2014","218",200,26,2,"19200",1.35
"8","7","2014","219",200,43,2,"17700",2.43
"8","8","2014","220",200,13,2,"18300",0.71
"8","9","2014","221",200,13,2,"15900",0.82
"8","10","2014","222",200,9,2,"17200",0.52
"8","11","2014","223",200,8,2,"16600",0.48
"8","12","2014","224",200,38,2,"17900",2.12
"8","13","2014","225",200,11,2,"16200",0.68
"8","14","2014","226",200,6,2,"16600",0.36
"8","15","2014","227",200,7,2,"15400",0.45
"8","16","2014","228",200,8,2,"17200",0.47
"8","17","2014","229",200,1,2,"15800",0.06
"8","18","2014","230",200,7,2,"18100",0.39
"8","20","2014","232",200,13,2,"18500",0.7
"8","21","2014","233",200,28,2,"17200",1.63
"8","22","2014","234",200,31,2,"19300",1.61
"8","23","2014","235",200,32,2,"17700",1.81
"8","24","2014","236",200,33,2,"19800",1.67
"8","26","2014","238",200,34,2,"20300",1.67
"8","28","2014","240",200,27,2,"20200",1.34
"8","29","2014","241",200,42,2,"17800",2.36
"8","30","2014","242",200,18,2,"17600",1.02
"8","31","2014","243",200,23,2,"17400",1.32
"9","6","2014","249",200,25,2,"17800",1.4
"9","10","2014","253",200,34,2,"17100",1.99
"9","12","2014","255",200,10,2,"13700",0.73
"9","16","2014","259",200,11,2,"16300",0.67
"9","18","2014","261",200,6,2,"16600",0.36
"9","20","2014","263",200,3,2,"16500",0.18
"9","22","2014","265",200,3,2,"16800",0.18
"9","24","2014","267",200,6,2,"17300",0.35
"9","26","2014","269",200,7,2,"17300",0.4
"9","28","2014","271",200,3,2,"17600",0.17
"9","30","2014","273",200,3,2,"17000",0.18
"10","2","2014","275",200,4,2,"18300",0.22
"10","4","2014","277",200,5,2,"21500",0.23
"10","6","2014","279",200,6,2,"19800",0.3
"10","8","2014","281",200,3,2,"19400",0.15
"10","10","2014","283",200,14,2,"25700",0.54
"10","12","2014","285",200,2,2,"22400",0.09
"10","14","2014","287",200,7,2,"22700",0.31
"10","16","2014","289",200,1,2,"21400",0.05
"10","18","2014","291",200,2,2,"22900",0.09
"10","20","2014","293",200,3,2,"22600",0.13
"4","26","2015","116",200,0,2,"13500",0
"4","27","2015","117",200,0,2,"14600",0
"4","28","2015","118",200,1,2,"15300",0.07
"4","29","2015","119",200,0,2,"15100",0
"4","30","2015","120",200,0,2,"15500",0
"5","1","2015","121",200,0,2,"16300",0
"5","2","2015","122",200,0,2,"15500",0
"5","3","2015","123",200,2,2,"16300",0.12
"5","4","2015","124",200,0,2,"15900",0
"5","5","2015","125",200,2,2,"17600",0.11
"5","6","2015","126",200,1,2,"15800",0.06
"5","7","2015","127",200,0,2,"15800",0
"5","8","2015","128",200,0,2,"15700",0
"5","9","2015","129",200,0,2,"16100",0
"5","10","2015","130",200,1,2,"16500",0.06
"5","11","2015","131",200,0,2,"15600",0
"5","12","2015","132",200,0,2,"15600",0
"5","13","2015","133",200,2,2,"15600",0.13
"5","14","2015","134",200,0,2,"15600",0
"5","15","2015","135",200,0,2,"14200",0
"5","16","2015","136",200,0,2,"16100",0
"5","17","2015","137",200,0,2,"15300",0
"5","18","2015","138",200,0,2,"15400",0
"5","19","2015","139",200,1,2,"15300",0.07
"5","20","2015","140",200,0,2,"15000",0
"5","21","2015","141",200,0,2,"14900",0
"5","22","2015","142",200,0,2,"13300",0
"5","23","2015","143",200,1,2,"14000",0.07
"5","24","2015","144",200,0,2,"12500",0
"5","25","2015","145",200,0,2,"12500",0
"5","26","2015","146",200,1,2,"12900",0.08
"5","27","2015","147",200,0,2,"12500",0
"5","28","2015","148",200,0,2,"13000",0
"5","29","2015","149",200,1,2,"12800",0.08
"5","30","2015","150",200,0,2,"11900",0
"5","31","2015","151",200,0,2,"12000",0
"6","1","2015","152",200,0,2,"12500",0
"6","2","2015","153",200,0,2,"12100",0
"6","3","2015","154",200,0,2,"12700",0
"6","4","2015","155",200,0,2,"12300",0
"6","5","2015","156",200,0,2,"12900",0
"6","6","2015","157",200,3,2,"12600",0.24
"6","7","2015","158",200,0,2,"12400",0
"6","8","2015","159",200,1,2,"12900",0.08
"6","9","2015","160",200,0,2,"12500",0
"6","10","2015","161",200,0,2,"12100",0
"6","11","2015","162",200,4,2,"12700",0.31
"6","12","2015","163",200,2,2,"12900",0.16
"6","13","2015","164",200,1,2,"13000",0.08
"6","14","2015","165",200,4,2,"13800",0.29
"6","15","2015","166",200,6,2,"15000",0.4
"6","16","2015","167",200,12,2,"15300",0.78
"6","17","2015","168",200,4,2,"15900",0.25
"6","18","2015","169",200,7,2,"15400",0.45
"6","19","2015","170",200,9,2,"15800",0.57
"6","20","2015","171",200,4,2,"15200",0.26
"6","21","2015","172",200,6,2,"15200",0.39
"6","22","2015","173",200,15,2,"16300",0.92
