yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
2008_336_uss,2,2,2,3,7,2008,336,uss,1,1,1,1,12/2/2008,12,246,2007,49,2007-2017,1997-2017
2008_337_ps,19,18,1,19,31,2008,337,ps,1,1,1,1,12/3/2008,12,247,2007,49,2007-2017,1997-2017
2008_338_ps,12,11,1,13,19,2008,338,ps,1,1,1,1,12/4/2008,12,248,2007,49,2007-2017,1997-2017
2008_339_uss,1,0,0,8,11,2008,339,uss,1,0,0,1,12/5/2008,12,249,2007,49,2007-2017,1997-2017
2008_340_uss,0,0,0,0,2,2008,340,uss,0,0,0,0,12/6/2008,12,250,2007,49,2007-2017,1997-2017
2008_342_ps,12,15,1,17,29,2008,342,ps,1,1,1,1,12/8/2008,12,252,2007,50,2007-2017,1997-2017
2008_343_ps,0,0,0,2,8,2008,343,ps,0,0,0,1,12/9/2008,12,253,2007,50,2007-2017,1997-2017
2008_344_uss,3,1,0,3,3,2008,344,uss,1,1,0,1,12/10/2008,12,254,2007,50,2007-2017,1997-2017
2008_345_uss,0,0,0,1,2,2008,345,uss,0,0,0,1,12/11/2008,12,255,2007,50,2007-2017,1997-2017
2008_347_ps,0,0,0,0,1,2008,347,ps,0,0,0,0,12/13/2008,12,257,2007,50,2007-2017,1997-2017
2008_353_uss,0,0,0,0,2,2008,353,uss,0,0,0,0,12/19/2008,12,263,2007,51,2007-2017,1997-2017
2008_356_ps,1,0,0,1,8,2008,356,ps,1,0,0,1,12/22/2008,12,266,2007,52,2007-2017,1997-2017
2008_357_ps,3,0,0,3,9,2008,357,ps,1,0,0,1,12/23/2008,12,267,2007,52,2007-2017,1997-2017
2008_358_ps,3,0,0,3,6,2008,358,ps,1,0,0,1,12/24/2008,12,268,2007,52,2007-2017,1997-2017
2008_359_uss,0,0,0,0,2,2008,359,uss,0,0,0,0,12/25/2008,12,269,2007,52,2007-2017,1997-2017
2008_363_ps,2,0,0,2,2,2008,363,ps,1,0,0,1,12/29/2008,12,273,2007,1,2007-2017,1997-2017
2009_020_uss,0,0,1,1,1,2009,20,uss,0,0,1,1,1/20/2009,1,295,2009,4,2007-2017,1997-2017
2009_023_uss,0,0,0,1,2,2009,23,uss,0,0,0,1,1/23/2009,1,298,2009,4,2007-2017,1997-2017
2009_026_ps,0,0,0,0,1,2009,26,ps,0,0,0,0,1/26/2009,1,301,2009,5,2007-2017,1997-2017
2009_028_uss,0,0,0,0,1,2009,28,uss,0,0,0,0,1/28/2009,1,303,2009,5,2007-2017,1997-2017
2009_037_uss,4,4,4,4,5,2009,37,uss,1,1,1,1,2/6/2009,2,312,2009,6,2007-2017,1997-2017
2009_038_uss,2,1,2,3,5,2009,38,uss,1,1,1,1,2/7/2009,2,313,2009,6,2007-2017,1997-2017
2009_040_uss,0,1,0,1,1,2009,40,uss,0,1,0,1,2/9/2009,2,315,2009,7,2007-2017,1997-2017
2009_043_uss,0,0,0,0,1,2009,43,uss,0,0,0,0,2/12/2009,2,318,2009,7,2007-2017,1997-2017
2009_050_ps,0,0,13,13,13,2009,50,ps,0,0,1,1,2/19/2009,2,325,2009,8,2007-2017,1997-2017
2009_050_uss,11,0,0,11,12,2009,50,uss,1,0,0,1,2/19/2009,2,325,2009,8,2007-2017,1997-2017
2009_051_ps,0,0,19,19,20,2009,51,ps,0,0,1,1,2/20/2009,2,326,2009,8,2007-2017,1997-2017
2009_052_uss,0,0,0,0,1,2009,52,uss,0,0,0,0,2/21/2009,2,327,2009,8,2007-2017,1997-2017
2009_053_uss,1,0,0,1,1,2009,53,uss,1,0,0,1,2/22/2009,2,328,2009,8,2007-2017,1997-2017
2009_054_uss,0,0,0,0,2,2009,54,uss,0,0,0,0,2/23/2009,2,329,2009,9,2007-2017,1997-2017
2009_055_uss,4,0,0,4,4,2009,55,uss,1,0,0,1,2/24/2009,2,330,2009,9,2007-2017,1997-2017
2009_059_uss,7,0,0,7,7,2009,59,uss,1,0,0,1,2/28/2009,2,334,2009,9,2007-2017,1997-2017
2009_062_uss,2,0,0,2,2,2009,62,uss,1,0,0,1,3/3/2009,3,337,2009,10,2007-2017,1997-2017
2009_065_uss,0,0,0,0,1,2009,65,uss,0,0,0,0,3/6/2009,3,340,2009,10,2007-2017,1997-2017
2009_069_uss,5,0,0,5,5,2009,69,uss,1,0,0,1,3/10/2009,3,344,2009,11,2007-2017,1997-2017
2009_070_uss,2,0,0,2,3,2009,70,uss,1,0,0,1,3/11/2009,3,345,2009,11,2007-2017,1997-2017
2009_073_uss,0,0,0,0,1,2009,73,uss,0,0,0,0,3/14/2009,3,348,2009,11,2007-2017,1997-2017
2009_074_uss,0,0,0,0,1,2009,74,uss,0,0,0,0,3/15/2009,3,349,2009,11,2007-2017,1997-2017
2009_075_uss,0,0,0,1,1,2009,75,uss,0,0,0,1,3/16/2009,3,350,2009,12,2007-2017,1997-2017
2009_078_ps,11,0,0,11,11,2009,78,ps,1,0,0,1,3/19/2009,3,353,2009,12,2007-2017,1997-2017
2009_079_uss,3,0,0,3,6,2009,79,uss,1,0,0,1,3/20/2009,3,354,2009,12,2007-2017,1997-2017
2009_082_uss,0,0,0,0,1,2009,82,uss,0,0,0,0,3/23/2009,3,357,2009,13,2007-2017,1997-2017
2009_088_uss,0,0,0,0,4,2009,88,uss,0,0,0,0,3/29/2009,3,363,2009,13,2007-2017,1997-2017
2009_090_ps,0,0,0,0,1,2009,90,ps,0,0,0,0,3/31/2009,3,366,2009,14,2007-2017,1997-2017
2009_093_uss,0,0,0,0,1,2009,93,uss,0,0,0,0,4/3/2009,4,3,2008,14,2007-2017,1997-2017
2009_094_ps,0,0,0,0,1,2009,94,ps,0,0,0,0,4/4/2009,4,4,2008,14,2007-2017,1997-2017
2009_097_ps,0,0,0,0,1,2009,97,ps,0,0,0,0,4/7/2009,4,7,2008,15,2007-2017,1997-2017
2009_097_uss,0,0,0,0,1,2009,97,uss,0,0,0,0,4/7/2009,4,7,2008,15,2007-2017,1997-2017
2009_107_uss,0,0,0,0,1,2009,107,uss,0,0,0,0,4/17/2009,4,17,2008,16,2007-2017,1997-2017
2009_109_ps,0,0,0,0,1,2009,109,ps,0,0,0,0,4/19/2009,4,19,2008,16,2007-2017,1997-2017
2009_115_ps,0,0,0,0,1,2009,115,ps,0,0,0,0,4/25/2009,4,25,2008,17,2007-2017,1997-2017
2009_116_ps,0,0,0,0,1,2009,116,ps,0,0,0,0,4/26/2009,4,26,2008,17,2007-2017,1997-2017
2009_122_uss,0,0,0,0,1,2009,122,uss,0,0,0,0,5/2/2009,5,32,2008,18,2007-2017,1997-2017
2009_123_uss,0,0,0,0,1,2009,123,uss,0,0,0,0,5/3/2009,5,33,2008,18,2007-2017,1997-2017
2009_124_uss,9,4,0,12,12,2009,124,uss,1,1,0,1,5/4/2009,5,34,2008,19,2007-2017,1997-2017
2009_125_uss,17,4,0,18,18,2009,125,uss,1,1,0,1,5/5/2009,5,35,2008,19,2007-2017,1997-2017
2009_126_uss,2,0,0,3,5,2009,126,uss,1,0,0,1,5/6/2009,5,36,2008,19,2007-2017,1997-2017
2009_127_uss,15,0,0,15,17,2009,127,uss,1,0,0,1,5/7/2009,5,37,2008,19,2007-2017,1997-2017
2009_128_uss,8,0,0,8,9,2009,128,uss,1,0,0,1,5/8/2009,5,38,2008,19,2007-2017,1997-2017
2009_129_uss,5,2,0,6,8,2009,129,uss,1,1,0,1,5/9/2009,5,39,2008,19,2007-2017,1997-2017
2009_130_uss,27,4,0,27,28,2009,130,uss,1,1,0,1,5/10/2009,5,40,2008,19,2007-2017,1997-2017
2009_131_uss,5,0,0,5,5,2009,131,uss,1,0,0,1,5/11/2009,5,41,2008,20,2007-2017,1997-2017
2009_132_uss,16,8,0,22,22,2009,132,uss,1,1,0,1,5/12/2009,5,42,2008,20,2007-2017,1997-2017
2009_133_uss,7,1,1,7,7,2009,133,uss,1,1,1,1,5/13/2009,5,43,2008,20,2007-2017,1997-2017
2009_134_uss,11,1,0,15,19,2009,134,uss,1,1,0,1,5/14/2009,5,44,2008,20,2007-2017,1997-2017
2009_135_ps,0,0,0,0,1,2009,135,ps,0,0,0,0,5/15/2009,5,45,2008,20,2007-2017,1997-2017
2009_135_uss,23,7,0,25,29,2009,135,uss,1,1,0,1,5/15/2009,5,45,2008,20,2007-2017,1997-2017
2009_136_uss,19,7,1,23,24,2009,136,uss,1,1,1,1,5/16/2009,5,46,2008,20,2007-2017,1997-2017
2009_137_uss,8,4,0,8,8,2009,137,uss,1,1,0,1,5/17/2009,5,47,2008,20,2007-2017,1997-2017
2009_138_uss,16,5,0,37,38,2009,138,uss,1,1,0,1,5/18/2009,5,48,2008,21,2007-2017,1997-2017
2009_139_uss,8,4,0,22,22,2009,139,uss,1,1,0,1,5/19/2009,5,49,2008,21,2007-2017,1997-2017
2009_140_uss,15,7,0,26,29,2009,140,uss,1,1,0,1,5/20/2009,5,50,2008,21,2007-2017,1997-2017
2009_141_uss,12,12,0,20,21,2009,141,uss,1,1,0,1,5/21/2009,5,51,2008,21,2007-2017,1997-2017
2009_142_uss,18,5,1,42,45,2009,142,uss,1,1,1,1,5/22/2009,5,52,2008,21,2007-2017,1997-2017
2009_143_ps,0,0,0,0,5,2009,143,ps,0,0,0,0,5/23/2009,5,53,2008,21,2007-2017,1997-2017
2009_143_uss,14,0,0,15,15,2009,143,uss,1,0,0,1,5/23/2009,5,53,2008,21,2007-2017,1997-2017
2009_144_ps,0,0,0,0,1,2009,144,ps,0,0,0,0,5/24/2009,5,54,2008,21,2007-2017,1997-2017
2009_144_uss,15,0,0,58,60,2009,144,uss,1,0,0,1,5/24/2009,5,54,2008,21,2007-2017,1997-2017
2009_145_uss,7,0,0,20,20,2009,145,uss,1,0,0,1,5/25/2009,5,55,2008,22,2007-2017,1997-2017
2009_151_ps,0,0,0,0,2,2009,151,ps,0,0,0,0,5/31/2009,5,61,2008,22,2007-2017,1997-2017
2009_153_uss,0,0,4,4,4,2009,153,uss,0,0,1,1,6/2/2009,6,63,2008,23,2007-2017,1997-2017
2009_154_uss,0,0,0,0,1,2009,154,uss,0,0,0,0,6/3/2009,6,64,2008,23,2007-2017,1997-2017
2009_155_uss,0,0,0,0,1,2009,155,uss,0,0,0,0,6/4/2009,6,65,2008,23,2007-2017,1997-2017
2009_156_uss,0,1,0,1,1,2009,156,uss,0,1,0,1,6/5/2009,6,66,2008,23,2007-2017,1997-2017
2009_157_uss,0,25,0,30,30,2009,157,uss,0,1,0,1,6/6/2009,6,67,2008,23,2007-2017,1997-2017
2009_158_ps,0,0,0,0,2,2009,158,ps,0,0,0,0,6/7/2009,6,68,2008,23,2007-2017,1997-2017
2009_158_uss,0,3,0,3,4,2009,158,uss,0,1,0,1,6/7/2009,6,68,2008,23,2007-2017,1997-2017
2009_159_ps,0,1,0,1,1,2009,159,ps,0,1,0,1,6/8/2009,6,69,2008,24,2007-2017,1997-2017
2009_159_uss,0,16,0,16,17,2009,159,uss,0,1,0,1,6/8/2009,6,69,2008,24,2007-2017,1997-2017
2009_160_uss,0,22,1,23,23,2009,160,uss,0,1,1,1,6/9/2009,6,70,2008,24,2007-2017,1997-2017
2009_161_uss,1,17,21,23,23,2009,161,uss,1,1,1,1,6/10/2009,6,71,2008,24,2007-2017,1997-2017
2009_162_uss,0,8,26,28,28,2009,162,uss,0,1,1,1,6/11/2009,6,72,2008,24,2007-2017,1997-2017
2009_163_uss,0,3,3,3,4,2009,163,uss,0,1,1,1,6/12/2009,6,73,2008,24,2007-2017,1997-2017
2009_164_ps,0,0,0,0,1,2009,164,ps,0,0,0,0,6/13/2009,6,74,2008,24,2007-2017,1997-2017
2009_166_uss,0,0,0,0,1,2009,166,uss,0,0,0,0,6/15/2009,6,76,2008,25,2007-2017,1997-2017
2009_167_uss,0,0,2,2,2,2009,167,uss,0,0,1,1,6/16/2009,6,77,2008,25,2007-2017,1997-2017
2009_168_uss,0,0,24,24,26,2009,168,uss,0,0,1,1,6/17/2009,6,78,2008,25,2007-2017,1997-2017
2009_169_uss,3,2,3,3,3,2009,169,uss,1,1,1,1,6/18/2009,6,79,2008,25,2007-2017,1997-2017
2009_170_uss,8,0,4,13,19,2009,170,uss,1,0,1,1,6/19/2009,6,80,2008,25,2007-2017,1997-2017
2009_171_ps,0,0,0,0,2,2009,171,ps,0,0,0,0,6/20/2009,6,81,2008,25,2007-2017,1997-2017
2009_171_uss,26,16,0,30,32,2009,171,uss,1,1,0,1,6/20/2009,6,81,2008,25,2007-2017,1997-2017
2009_172_ps,0,0,0,0,2,2009,172,ps,0,0,0,0,6/21/2009,6,82,2008,25,2007-2017,1997-2017
2009_172_uss,32,17,26,42,43,2009,172,uss,1,1,1,1,6/21/2009,6,82,2008,25,2007-2017,1997-2017
2009_173_ps,0,0,0,0,2,2009,173,ps,0,0,0,0,6/22/2009,6,83,2008,26,2007-2017,1997-2017
2009_173_uss,27,21,19,37,40,2009,173,uss,1,1,1,1,6/22/2009,6,83,2008,26,2007-2017,1997-2017
2009_174_uss,23,23,1,29,30,2009,174,uss,1,1,1,1,6/23/2009,6,84,2008,26,2007-2017,1997-2017
2009_175_uss,7,1,1,7,7,2009,175,uss,1,1,1,1,6/24/2009,6,85,2008,26,2007-2017,1997-2017
2009_176_uss,35,3,3,37,38,2009,176,uss,1,1,1,1,6/25/2009,6,86,2008,26,2007-2017,1997-2017
2009_177_ps,0,0,0,0,1,2009,177,ps,0,0,0,0,6/26/2009,6,87,2008,26,2007-2017,1997-2017
2009_177_uss,11,18,12,31,33,2009,177,uss,1,1,1,1,6/26/2009,6,87,2008,26,2007-2017,1997-2017
2009_178_uss,44,0,1,44,45,2009,178,uss,1,0,1,1,6/27/2009,6,88,2008,26,2007-2017,1997-2017
2009_179_uss,32,30,46,53,59,2009,179,uss,1,1,1,1,6/28/2009,6,89,2008,26,2007-2017,1997-2017
2009_180_uss,1,18,35,38,40,2009,180,uss,1,1,1,1,6/29/2009,6,90,2008,27,2007-2017,1997-2017
2009_181_uss,50,0,1,51,51,2009,181,uss,1,0,1,1,6/30/2009,6,91,2008,27,2007-2017,1997-2017
2009_182_uss,28,0,0,30,30,2009,182,uss,1,0,0,1,7/1/2009,7,92,2008,27,2007-2017,1997-2017
2009_183_uss,54,22,23,56,56,2009,183,uss,1,1,1,1,7/2/2009,7,93,2008,27,2007-2017,1997-2017
2009_184_uss,21,19,31,46,48,2009,184,uss,1,1,1,1,7/3/2009,7,94,2008,27,2007-2017,1997-2017
2009_185_uss,46,42,35,55,56,2009,185,uss,1,1,1,1,7/4/2009,7,95,2008,27,2007-2017,1997-2017
2009_186_uss,34,26,22,51,51,2009,186,uss,1,1,1,1,7/5/2009,7,96,2008,27,2007-2017,1997-2017
2009_187_uss,1,1,1,1,1,2009,187,uss,1,1,1,1,7/6/2009,7,97,2008,28,2007-2017,1997-2017
2009_188_uss,36,32,37,49,51,2009,188,uss,1,1,1,1,7/7/2009,7,98,2008,28,2007-2017,1997-2017
2009_189_uss,25,30,30,37,39,2009,189,uss,1,1,1,1,7/8/2009,7,99,2008,28,2007-2017,1997-2017
2009_191_uss,29,25,28,34,38,2009,191,uss,1,1,1,1,7/10/2009,7,101,2008,28,2007-2017,1997-2017
2009_192_uss,24,24,25,39,40,2009,192,uss,1,1,1,1,7/11/2009,7,102,2008,28,2007-2017,1997-2017
2009_193_ps,0,0,0,0,1,2009,193,ps,0,0,0,0,7/12/2009,7,103,2008,28,2007-2017,1997-2017
2009_193_uss,7,6,9,18,21,2009,193,uss,1,1,1,1,7/12/2009,7,103,2008,28,2007-2017,1997-2017
2009_194_ps,12,0,0,18,19,2009,194,ps,1,0,0,1,7/13/2009,7,104,2008,29,2007-2017,1997-2017
2009_194_uss,0,13,20,22,23,2009,194,uss,0,1,1,1,7/13/2009,7,104,2008,29,2007-2017,1997-2017
2009_195_uss,62,58,60,69,70,2009,195,uss,1,1,1,1,7/14/2009,7,105,2008,29,2007-2017,1997-2017
2009_196_uss,34,37,43,45,46,2009,196,uss,1,1,1,1,7/15/2009,7,106,2008,29,2007-2017,1997-2017
2009_197_uss,0,0,0,0,1,2009,197,uss,0,0,0,0,7/16/2009,7,107,2008,29,2007-2017,1997-2017
2009_199_uss,26,20,21,39,39,2009,199,uss,1,1,1,1,7/18/2009,7,109,2008,29,2007-2017,1997-2017
2009_200_uss,80,20,52,86,88,2009,200,uss,1,1,1,1,7/19/2009,7,110,2008,29,2007-2017,1997-2017
2009_201_uss,1,91,81,101,101,2009,201,uss,1,1,1,1,7/20/2009,7,111,2008,30,2007-2017,1997-2017
2009_202_uss,0,74,64,76,77,2009,202,uss,0,1,1,1,7/21/2009,7,112,2008,30,2007-2017,1997-2017
2009_203_uss,0,51,38,51,52,2009,203,uss,0,1,1,1,7/22/2009,7,113,2008,30,2007-2017,1997-2017
2009_204_uss,78,81,58,91,92,2009,204,uss,1,1,1,1,7/23/2009,7,114,2008,30,2007-2017,1997-2017
2009_205_uss,73,29,0,81,83,2009,205,uss,1,1,0,1,7/24/2009,7,115,2008,30,2007-2017,1997-2017
2009_206_uss,90,0,0,96,96,2009,206,uss,1,0,0,1,7/25/2009,7,116,2008,30,2007-2017,1997-2017
2009_207_uss,79,0,20,89,90,2009,207,uss,1,0,1,1,7/26/2009,7,117,2008,30,2007-2017,1997-2017
2009_208_uss,45,38,43,103,108,2009,208,uss,1,1,1,1,7/27/2009,7,118,2008,31,2007-2017,1997-2017
2009_209_uss,89,89,121,135,136,2009,209,uss,1,1,1,1,7/28/2009,7,119,2008,31,2007-2017,1997-2017
2009_210_uss,14,13,51,73,80,2009,210,uss,1,1,1,1,7/29/2009,7,120,2008,31,2007-2017,1997-2017
2009_211_uss,26,37,31,40,41,2009,211,uss,1,1,1,1,7/30/2009,7,121,2008,31,2007-2017,1997-2017
2009_212_uss,13,13,19,27,28,2009,212,uss,1,1,1,1,7/31/2009,7,122,2008,31,2007-2017,1997-2017
2009_213_uss,13,13,21,33,33,2009,213,uss,1,1,1,1,8/1/2009,8,123,2008,31,2007-2017,1997-2017
2009_214_uss,11,12,9,21,24,2009,214,uss,1,1,1,1,8/2/2009,8,124,2008,31,2007-2017,1997-2017
2009_215_uss,23,20,15,33,33,2009,215,uss,1,1,1,1,8/3/2009,8,125,2008,32,2007-2017,1997-2017
2009_216_uss,2,4,4,6,6,2009,216,uss,1,1,1,1,8/4/2009,8,126,2008,32,2007-2017,1997-2017
2009_217_uss,9,9,5,14,19,2009,217,uss,1,1,1,1,8/5/2009,8,127,2008,32,2007-2017,1997-2017
2009_218_uss,39,29,30,59,59,2009,218,uss,1,1,1,1,8/6/2009,8,128,2008,32,2007-2017,1997-2017
2009_219_uss,16,15,28,35,38,2009,219,uss,1,1,1,1,8/7/2009,8,129,2008,32,2007-2017,1997-2017
2009_220_uss,38,27,37,52,56,2009,220,uss,1,1,1,1,8/8/2009,8,130,2008,32,2007-2017,1997-2017
2009_221_ps,0,0,0,0,2,2009,221,ps,0,0,0,0,8/9/2009,8,131,2008,32,2007-2017,1997-2017
2009_221_uss,38,36,41,53,56,2009,221,uss,1,1,1,1,8/9/2009,8,131,2008,32,2007-2017,1997-2017
2009_222_ps,0,0,0,0,1,2009,222,ps,0,0,0,0,8/10/2009,8,132,2008,33,2007-2017,1997-2017
2009_222_uss,42,40,42,61,64,2009,222,uss,1,1,1,1,8/10/2009,8,132,2008,33,2007-2017,1997-2017
2009_223_uss,27,18,74,91,93,2009,223,uss,1,1,1,1,8/11/2009,8,133,2008,33,2007-2017,1997-2017
2009_224_uss,10,10,10,10,10,2009,224,uss,1,1,1,1,8/12/2009,8,134,2008,33,2007-2017,1997-2017
2009_225_ps,0,0,0,0,2,2009,225,ps,0,0,0,0,8/13/2009,8,135,2008,33,2007-2017,1997-2017
2009_225_uss,1,1,1,3,5,2009,225,uss,1,1,1,1,8/13/2009,8,135,2008,33,2007-2017,1997-2017
2009_226_uss,32,33,64,102,104,2009,226,uss,1,1,1,1,8/14/2009,8,136,2008,33,2007-2017,1997-2017
2009_227_uss,53,52,67,77,78,2009,227,uss,1,1,1,1,8/15/2009,8,137,2008,33,2007-2017,1997-2017
2009_228_uss,14,14,14,14,14,2009,228,uss,1,1,1,1,8/16/2009,8,138,2008,33,2007-2017,1997-2017
2009_229_uss,41,41,63,83,85,2009,229,uss,1,1,1,1,8/17/2009,8,139,2008,34,2007-2017,1997-2017
2009_230_uss,12,10,60,63,64,2009,230,uss,1,1,1,1,8/18/2009,8,140,2008,34,2007-2017,1997-2017
2009_231_uss,28,21,29,68,75,2009,231,uss,1,1,1,1,8/19/2009,8,141,2008,34,2007-2017,1997-2017
2009_232_ps,0,0,0,0,1,2009,232,ps,0,0,0,0,8/20/2009,8,142,2008,34,2007-2017,1997-2017
2009_232_uss,32,7,35,46,54,2009,232,uss,1,1,1,1,8/20/2009,8,142,2008,34,2007-2017,1997-2017
2009_233_uss,35,32,42,68,70,2009,233,uss,1,1,1,1,8/21/2009,8,143,2008,34,2007-2017,1997-2017
2009_234_uss,0,0,1,5,6,2009,234,uss,0,0,1,1,8/22/2009,8,144,2008,34,2007-2017,1997-2017
2009_235_uss,0,0,0,0,2,2009,235,uss,0,0,0,0,8/23/2009,8,145,2008,34,2007-2017,1997-2017
2009_236_ps,0,0,0,0,5,2009,236,ps,0,0,0,0,8/24/2009,8,146,2008,35,2007-2017,1997-2017
2009_236_uss,12,9,22,27,27,2009,236,uss,1,1,1,1,8/24/2009,8,146,2008,35,2007-2017,1997-2017
2009_237_uss,2,20,19,23,24,2009,237,uss,1,1,1,1,8/25/2009,8,147,2008,35,2007-2017,1997-2017
2009_238_uss,38,33,18,61,62,2009,238,uss,1,1,1,1,8/26/2009,8,148,2008,35,2007-2017,1997-2017
2009_239_uss,27,27,72,74,78,2009,239,uss,1,1,1,1,8/27/2009,8,149,2008,35,2007-2017,1997-2017
2009_240_uss,14,36,46,55,57,2009,240,uss,1,1,1,1,8/28/2009,8,150,2008,35,2007-2017,1997-2017
2009_241_uss,47,0,21,53,56,2009,241,uss,1,0,1,1,8/29/2009,8,151,2008,35,2007-2017,1997-2017
2009_242_uss,47,0,20,54,54,2009,242,uss,1,0,1,1,8/30/2009,8,152,2008,35,2007-2017,1997-2017
2009_243_ps,0,0,0,0,2,2009,243,ps,0,0,0,0,8/31/2009,8,153,2008,36,2007-2017,1997-2017
2009_243_uss,51,43,73,80,81,2009,243,uss,1,1,1,1,8/31/2009,8,153,2008,36,2007-2017,1997-2017
2009_244_ps,0,0,0,0,1,2009,244,ps,0,0,0,0,9/1/2009,9,154,2008,36,2007-2017,1997-2017
2009_244_uss,38,27,51,64,64,2009,244,uss,1,1,1,1,9/1/2009,9,154,2008,36,2007-2017,1997-2017
2009_245_uss,0,0,0,4,5,2009,245,uss,0,0,0,1,9/2/2009,9,155,2008,36,2007-2017,1997-2017
2009_246_ps,0,0,0,0,2,2009,246,ps,0,0,0,0,9/3/2009,9,156,2008,36,2007-2017,1997-2017
2009_246_uss,14,17,33,38,41,2009,246,uss,1,1,1,1,9/3/2009,9,156,2008,36,2007-2017,1997-2017
2009_247_ps,0,0,0,0,2,2009,247,ps,0,0,0,0,9/4/2009,9,157,2008,36,2007-2017,1997-2017
2009_247_uss,27,28,71,90,92,2009,247,uss,1,1,1,1,9/4/2009,9,157,2008,36,2007-2017,1997-2017
2009_248_ps,0,0,0,0,1,2009,248,ps,0,0,0,0,9/5/2009,9,158,2008,36,2007-2017,1997-2017
2009_248_uss,20,29,3,39,46,2009,248,uss,1,1,1,1,9/5/2009,9,158,2008,36,2007-2017,1997-2017
2009_249_ps,0,0,0,0,2,2009,249,ps,0,0,0,0,9/6/2009,9,159,2008,36,2007-2017,1997-2017
2009_249_uss,9,9,2,10,12,2009,249,uss,1,1,1,1,9/6/2009,9,159,2008,36,2007-2017,1997-2017
2009_250_ps,4,0,0,4,4,2009,250,ps,1,0,0,1,9/7/2009,9,160,2008,37,2007-2017,1997-2017
2009_250_uss,23,35,20,42,44,2009,250,uss,1,1,1,1,9/7/2009,9,160,2008,37,2007-2017,1997-2017
2009_251_ps,0,0,0,0,1,2009,251,ps,0,0,0,0,9/8/2009,9,161,2008,37,2007-2017,1997-2017
2009_251_uss,0,0,0,0,1,2009,251,uss,0,0,0,0,9/8/2009,9,161,2008,37,2007-2017,1997-2017
2009_252_uss,68,45,53,82,83,2009,252,uss,1,1,1,1,9/9/2009,9,162,2008,37,2007-2017,1997-2017
2009_253_ps,0,0,0,0,3,2009,253,ps,0,0,0,0,9/10/2009,9,163,2008,37,2007-2017,1997-2017
2009_253_uss,31,9,16,46,49,2009,253,uss,1,1,1,1,9/10/2009,9,163,2008,37,2007-2017,1997-2017
2009_254_ps,0,0,0,0,1,2009,254,ps,0,0,0,0,9/11/2009,9,164,2008,37,2007-2017,1997-2017
2009_254_uss,58,66,72,90,91,2009,254,uss,1,1,1,1,9/11/2009,9,164,2008,37,2007-2017,1997-2017
2009_255_uss,18,26,46,57,59,2009,255,uss,1,1,1,1,9/12/2009,9,165,2008,37,2007-2017,1997-2017
2009_256_ps,0,0,0,0,4,2009,256,ps,0,0,0,0,9/13/2009,9,166,2008,37,2007-2017,1997-2017
2009_256_uss,27,22,24,56,58,2009,256,uss,1,1,1,1,9/13/2009,9,166,2008,37,2007-2017,1997-2017
2009_257_ps,0,0,0,0,3,2009,257,ps,0,0,0,0,9/14/2009,9,167,2008,38,2007-2017,1997-2017
2009_257_uss,2,14,36,44,45,2009,257,uss,1,1,1,1,9/14/2009,9,167,2008,38,2007-2017,1997-2017
2009_258_uss,17,16,3,25,25,2009,258,uss,1,1,1,1,9/15/2009,9,168,2008,38,2007-2017,1997-2017
2009_259_uss,11,10,8,24,26,2009,259,uss,1,1,1,1,9/16/2009,9,169,2008,38,2007-2017,1997-2017
2009_260_uss,25,21,42,58,59,2009,260,uss,1,1,1,1,9/17/2009,9,170,2008,38,2007-2017,1997-2017
2009_261_ps,0,0,0,0,2,2009,261,ps,0,0,0,0,9/18/2009,9,171,2008,38,2007-2017,1997-2017
2009_261_uss,23,21,23,23,24,2009,261,uss,1,1,1,1,9/18/2009,9,171,2008,38,2007-2017,1997-2017
2009_262_uss,2,3,3,12,13,2009,262,uss,1,1,1,1,9/19/2009,9,172,2008,38,2007-2017,1997-2017
2009_263_uss,44,38,19,49,50,2009,263,uss,1,1,1,1,9/20/2009,9,173,2008,38,2007-2017,1997-2017
2009_264_uss,25,17,11,27,28,2009,264,uss,1,1,1,1,9/21/2009,9,174,2008,39,2007-2017,1997-2017
2009_265_uss,28,23,15,30,30,2009,265,uss,1,1,1,1,9/22/2009,9,175,2008,39,2007-2017,1997-2017
2009_266_ps,0,0,0,0,1,2009,266,ps,0,0,0,0,9/23/2009,9,176,2008,39,2007-2017,1997-2017
2009_266_uss,14,14,14,16,17,2009,266,uss,1,1,1,1,9/23/2009,9,176,2008,39,2007-2017,1997-2017
2009_267_ps,0,0,0,0,1,2009,267,ps,0,0,0,0,9/24/2009,9,177,2008,39,2007-2017,1997-2017
2009_267_uss,2,0,0,3,4,2009,267,uss,1,0,0,1,9/24/2009,9,177,2008,39,2007-2017,1997-2017
2009_268_uss,40,11,15,55,56,2009,268,uss,1,1,1,1,9/25/2009,9,178,2008,39,2007-2017,1997-2017
2009_269_uss,0,0,39,41,44,2009,269,uss,0,0,1,1,9/26/2009,9,179,2008,39,2007-2017,1997-2017
2009_270_uss,27,35,30,80,83,2009,270,uss,1,1,1,1,9/27/2009,9,180,2008,39,2007-2017,1997-2017
2009_271_ps,0,0,0,0,1,2009,271,ps,0,0,0,0,9/28/2009,9,181,2008,40,2007-2017,1997-2017
